"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Forest",0.0740565010842258,0.223521178956259,0.0724697431977267,0.199501926811022,0.112258029179473,0.0544892865901534,-0.0407538012115722,0.129841410563543,-0.0650585698330757,783
"Forest",-0.0864067946121261,0.145343729572499,-0.0816655705880757,0.154338723804337,0.0527553230238663,-0.0552177373190426,0.0961637485371082,0.0552367767687436,-0.355750726705595,784
"Forest",0.0149527122440608,0.137140641996357,-0.201666521044084,-0.0604601142593269,-0.18236533463619,-0.192981903404737,-0.0688759309936153,-0.0196638527783454,-0.143921467288205,785
"Forest",0.0857835196118434,0.302153508212328,-0.0760327595506698,0.279759052240419,0.206942051247417,0.26958568706318,0.13820697714356,0.130735065116594,-0.103055913009081,786
"Forest",0.074999135484731,0.146200918287723,0.00571815597392891,-0.0123658904687264,-0.151810640470977,0.0545923014601144,0.182756015657527,-0.178217201977605,-0.209781155418551,787
"Forest",0.0663361976458384,0.103124662021642,0.0096915236654286,0.0290921571069164,-0.0849001394358782,0.0480153646649804,0.247081190553062,-0.00413556288574615,-0.355660033849441,788
"Forest",0.243482146884879,0.353646424554821,0.0153900401183238,0.288575693481403,0.203208926980408,0.214488377250234,0.252671513425212,0.00414580654961821,-0.154082436418413,789
"Forest",0.104176791251335,0.258432360662509,-0.225078650423308,0.0656010365444012,-0.0482581919974313,0.159036989333941,0.151539424170141,0.0575308230910285,-0.415847615295446,790
"Forest",0.169782200532718,0.192390197775365,-0.13193203076733,0.117213773436446,0.0191110515839274,0.125649364235251,-0.0441354151222062,0.085295771029735,-0.111493564225926,791
"Forest",0.117307932995848,0.10720662547957,-0.0756322530787607,-0.116788175947315,-0.194539800857908,-0.0554235391695557,0.122137922150673,-0.191605331491623,-0.395792691919035,792
"Forest",0.157645433269847,0.240161877366327,0.0420496443887016,0.0834513736370542,-0.0155800341017938,0.193964367556238,-0.00681561399815272,0.0911923740958707,-0.234040405849701,793
"Forest",0.0147540980943588,0.0714897589860422,-0.100993738236656,0.0104193913649357,-0.0928118304416768,-0.170363820948693,-0.0805902218948814,0.0524233472641939,-0.171435243239089,794
"Forest",0.085919245555831,0.145984323218141,-0.0522399257279574,0.125650812274191,0.0861147560818083,0.336921063433097,0.174867313764226,0.0717474703011321,-0.0734344602766434,795
"Forest",-0.130934217303573,0.125730496875261,-0.28646460057542,0.111662975126821,-0.0347389906819937,-0.0554382387355387,0.037176773379153,0.194197358522544,-0.0872811084309935,796
"Forest",0.0983618653627882,0.233692300740275,-0.0551586721876986,0.132986286495685,0.0493863234395197,0.260835460487644,0.185256643229,0.0379153616341294,-0.304533728849325,797
"Forest",-0.158085391210432,0.0514932420884641,-0.0596692338307182,0.0987151916996285,-0.0461105881028146,-0.0518629845553266,0.0684722865186651,-0.0587316267841914,-0.260729763795592,798
"Forest",0.159110526675865,0.335634482956633,-0.152532627407124,0.25853451034242,0.236454997578981,0.0873969543575163,0.150317620688731,-0.0544221443873472,-0.199969785851002,799
"Forest",-0.256394611525324,0.00395898095385298,-0.25371381215771,-0.0563078534532781,-0.234797189560937,-0.178510380086907,0.0131969420451439,-0.0742310628570647,-0.163608378398527,800
"Forest",0.187004361673045,0.263510479764246,-0.0628305130462913,0.243787967402366,0.224906287579597,0.172833954394241,0.14757478478297,-0.0873729109004713,-0.234433178156719,801
"Forest",0.214252566416072,0.408800385208242,-0.156324143051873,0.297288652543673,0.217624369853022,0.0457839741724505,-0.0340060530368056,0.134847274574605,-0.0731752183348533,802
"Forest",0.00750072510693763,0.273185929835642,-0.166334204087784,0.142053918766581,-0.0139942341463915,0.05846426520619,0.0894007871913657,0.0459866704631377,-0.263244925995252,803
"Forest",0.000719631014009987,0.136081212374419,-0.0564769580898403,0.175008362928736,0.0913693542244207,-0.0580860124754781,0.171500699468655,0.0214685223781826,-0.280803173129548,804
"Forest",0.256434798416899,0.287145771559164,0.0486581511448861,0.166203498659645,0.125856773357755,0.145274482014681,0.243453884894862,0.0307416101837307,-0.151749582557991,805
"Forest",0.285291827663489,0.477449824638352,0.033371190612513,0.146655072398391,0.143213639869235,0.242453113761932,0.242525454486392,0.213678205988972,-0.253770854902348,806
"Forest",0.0949996395611727,0.242171850343152,-0.00168547940027372,0.329984045355618,0.322224966638894,0.205982895565929,0.226095198517453,0.101698592503896,-0.166037451705118,807
"Forest",0.116014847283846,0.273805296602519,-0.24339840130889,0.0317974916485525,-0.0330560242640551,-0.0537944436271957,0.163259029776971,0.194588601086324,-0.202137120011119,808
"Forest",-0.0267992405184374,0.223363133255974,-0.230468928086848,0.0461596554362142,-0.0748575731036826,-0.166856917099943,0.0532575588667068,0.214394859028236,-0.0702704106977433,809
"Forest",0.0075157825332147,0.261771778804031,-0.258637699913745,0.198736591677764,0.0606817102136,-0.102280150335711,0.0561319163552536,0.0612472201558944,-0.269123219608573,810
"Forest",0.191753182481258,0.375753236942885,0.21524809008217,0.500646975491783,0.453904383752506,0.373421918499656,0.220244219384032,0.239302949800888,0.0515660062767946,811
"Forest",0.213802422252656,0.278675797913719,0.0071712280874245,0.0755583669605696,-0.0227147661820743,0.142294469169334,0.226859351550948,0.0556507758038044,-0.304088065707509,812
"Forest",0.12114936235167,0.226274806805653,-0.0792266156315637,0.0464960558715118,-0.0330526789553319,0.390927667785634,0.19270197143928,-0.238242875394276,-0.456392358963333,813
"Forest",0.11977854882005,0.320099141524449,0.0332048975118409,0.333154905551505,0.269072153901807,0.249508335521621,0.239785819085256,0.0840126925795523,-0.297362164016407,814
"Forest",0.0423242547520688,0.248372599129477,-0.00304879403582404,0.205622645891152,0.0895769424798311,0.349486628535852,0.241025600390601,0.108686191439423,-0.252645343726756,815
"Forest",0.117052592599268,0.218712433608383,-0.0676005629557057,0.053576977444311,-0.00149803113561126,0.213266665507092,0.15350458001509,-0.00208180380036868,-0.321367645018119,816
"Forest",0.188923582589807,0.261512002092701,0.217013138971577,0.237477068974052,0.246234145093301,0.362810633919576,0.200842996391735,-0.100332868452032,-0.257214612448725,817
"Forest",0.0243878637930376,0.159788662095409,0.0488061696981126,0.307575360917415,0.216814318719334,0.158100324281665,0.190142774736245,0.00924136804538805,-0.109805559839003,818
"Forest",0.0190063707264746,0.268140519192125,-0.0428635981522955,0.235124784426563,0.116282611384631,-0.0239713427699437,0.136370609364129,-0.00765964101937811,-0.0708697405144193,819
"Forest",0.151690538441213,0.266875693987174,-0.237100364256444,0.0902726751283954,0.00686949670839558,0.300843660332379,0.152214161357672,0.107407280394675,-0.211130925035628,820
"Forest",0.0453924065727013,0.140723277313799,-0.0988456043337796,-0.0578077693785231,-0.0860788740885439,0.0105580948506892,0.182378083426977,0.00424941761126177,-0.178066613973612,821
"Forest",0.269620854677523,0.442777010041171,0.070836440499371,0.484247236852163,0.408237971912378,0.449515950377136,0.214031614980896,0.124893503548731,-0.203130264062595,822
"Forest",0.0959149275164271,0.247693007525452,0.194085010780003,0.218496537756829,0.129612702021997,0.0762262906510257,0.219222972719356,0.077033019571168,-0.0764987526093665,823
"Forest",0.144100088226485,0.299699401868235,-0.0471219378897012,0.0969539986613884,-0.0301955346270636,0.0576154583449384,-0.037943228457508,0.0224068873618491,-0.170345258383682,824
"Forest",0.26293695492127,0.373944309078041,0.0969230887317712,0.245819484913565,0.196675831151565,0.1799520981467,0.207992847566015,0.147927163410639,-0.271919147572214,825
"Forest",0.0967356252209934,0.156689008674817,0.00517164176051785,0.0144729590110067,-0.0660692497548796,0.222083418405627,0.173222299054398,-0.0870363372159321,-0.27105148784672,826
"Forest",0.0611836048570477,0.197684546243613,-0.00618759029513804,0.0942909190623446,0.0357065887957879,0.0743693518307829,0.159786322823201,0.0059566041789787,-0.223522896577984,827
"Forest",0.0553940756024243,0.177098825662734,-0.216270431719431,0.116261340316705,-0.0889039882725578,-0.116160636363025,-0.074189433179495,0.104092150148309,-0.0587570404454578,828
"Forest",-0.0996447867992566,0.0260080590456643,-0.246261707049635,-0.179510063125017,-0.286606677967903,-0.221666361177534,0.0516356061960998,-0.0516992009061595,-0.216708266204574,829
"Forest",0.228235435645043,0.310772306337341,0.0336597590347012,0.222804968933174,0.142730265652889,-0.00498360022131414,0.215746682503115,0.160323844567581,-0.14815829358795,830
"Forest",0.0355165079305546,0.135297542165211,-0.246492516328255,0.0390823012782924,-0.0529891425663762,-0.00507017558681708,0.00333571634386142,-0.15327243428201,-0.266505784913638,831
"Forest",0.0512900612537736,0.214811415518306,0.142138319284988,0.337737781849722,0.259409935829157,0.0964587597051959,0.20331185167949,0.00205721245901346,-0.13363484750031,832
"Forest",-0.0182976909077337,0.153514259689794,-0.0165677032594305,0.0287097567699959,-0.0796103378965194,-0.0634210348522138,0.155905932700894,-0.0731711160032924,-0.383804576799142,833
"Forest",0.026613311240046,0.0478233037619341,0.0560861884785495,0.0526370499501367,-0.00547026453423174,0.070010059966189,0.176492814799951,-0.0879232962893288,-0.227979801117827,834
"Forest",-0.0438980436233988,0.110942975464642,-0.0135330736003845,0.188579885702436,0.131182660974822,0.170579255061778,0.135462518685434,-0.113202459112356,-0.277202127233408,835
"Forest",0.107300120858432,0.233911300049358,0.0397013994567986,0.198434836675057,0.156482922441303,0.14500714801094,0.154378361357704,-0.0521777380415003,-0.219098030571,836
"Forest",0.081746612982781,0.140816494627005,0.100417589822897,0.111420343471927,-0.00414943851884531,-0.0421499090296597,0.220807723186236,0.0193840730857325,-0.213499079833646,837
"Forest",-0.10131420806727,0.0950814512088591,-0.130992761263985,0.013835745298257,-0.0917961093003591,-0.135020465966765,0.0175383324769374,-0.168096073548721,-0.524963406695124,838
"Forest",0.111342819244391,0.357386622217019,0.0335773172956985,0.295877542900432,0.254480303389658,0.548647052194545,0.203186432844443,0.110861436784047,-0.068801282912518,839
"Forest",-0.0585823106307182,0.0743042570948106,0.00141660089018723,-0.0230245416672859,-0.0755096416027231,0.00921464496173225,0.101395817987061,0.0577879110205851,-0.0948755226968876,840
"Forest",0.139509675961398,0.234290009140305,-0.0223003309018289,0.289405510773765,0.178708926883997,0.00269335752803199,0.144953299388543,-0.0689916185872658,-0.341988554658467,841
"Forest",0.0920454189248166,0.269454512399972,-0.217333508695097,0.0659492534458997,-0.0616098415805893,0.0761067055187167,0.111754285523801,0.0127573141286835,-0.367230625562349,842
"Forest",0.175440254070335,0.338591900931949,0.0128516675407488,0.230930574291485,0.187501106182949,0.22216888933439,0.195002396486328,0.181797534839461,-0.0584328547565043,843
"Forest",0.146351612391379,0.358641271293761,-0.144408475505039,0.0591223713142386,-0.0239940475861925,0.285281298494142,0.20835656186392,-0.0260237058804844,-0.448505639411349,844
"Forest",-0.109689901432118,0.0750701028585582,-0.0773734935487951,0.274811812636837,0.185408103178245,0.149751693585462,0.0428603763438247,0.0550500103047401,-0.181074621920174,845
"Forest",-0.0219040043987074,0.0357653497507943,-0.192483401003291,-0.060253705570801,-0.192256076827039,-0.0119776543813927,-0.0540107326277042,-0.0267360591509791,-0.189669736040161,846
"Forest",0.106475682161268,0.181165325815705,0.0676922012477455,0.130694069978041,0.0353256547198083,0.170264374187556,0.207079799833763,-0.0532784395723949,-0.328636425010157,847
"Forest",0.0999338568639108,0.226039569256598,-0.0160183072319749,0.241535496479449,0.191526822186291,0.208914749990355,0.235621765088843,0.136115561892964,-0.205522030132409,848
"Forest",0.0950386754966975,0.159001170353681,0.0906930963146922,0.0229465596384788,-0.0428157852306127,0.208130559687712,0.208301755052779,-0.0888726643103971,-0.234535073618509,849
"Forest",0.0443838423483438,0.238743332496916,-0.244347404539056,0.0881714349013219,-0.00360859189690529,0.23974287572929,0.144988672597428,-0.146983835649618,-0.550299620124764,850
"Forest",-0.0367847330499574,0.267626231862713,-0.300735181142568,0.118770064320583,-0.0383887611780725,-0.148738097305061,0.0223187005666522,0.0323266379096411,-0.223077933871943,851
"Forest",0.178570826307239,0.306159093585208,0.0430809220888636,0.288179177994433,0.263658910227954,0.396414798798959,0.252037856189975,0.263646154665556,-0.191866360924622,852
"Forest",0.130986130306209,0.328030505269639,-0.0389996302894159,0.228826518684802,0.163974130138125,0.131055058837687,0.179927604343446,0.158082384262701,0.0708501136101807,853
"Forest",-0.00597238582435258,0.171583189361997,0.0233436367668512,0.0671772599880549,-0.0350187743403378,0.497169675422482,0.193104151871666,0.0765489955878854,-0.294813367909036,854
"Forest",0.132997264482958,0.103533445826154,-0.0387868412938597,0.135155600196566,0.0321566379710606,-0.0428397449741544,0.187591602187411,-0.144169053295149,-0.257237257038574,855
"Forest",-0.0257339435469785,-0.0086766606880572,-0.0590216995204552,-0.00994252658125869,-0.132707807580892,-0.0346764167665297,0.189647454124275,-0.117113905935761,-0.384972809697696,856
"Forest",0.0912689918758859,0.105899913441554,0.0425972000974674,0.167422635124478,-0.00221644016740501,-0.0275333427407544,-0.0063246038803151,-0.00187235732339171,-0.293820736443148,857
"Forest",0.20904403096581,0.197060119925616,0.144077845305009,0.129225844493434,-0.0143130869140633,0.0419560330855909,0.205794907042798,-0.00887791653824622,-0.358684667765032,858
"Forest",0.283212677110292,0.277612198871003,0.135914973520937,0.0866272107584434,0.0293973674627665,0.0412358321464068,0.242661645343666,-0.0506377240611315,-0.0813058704332513,859
"Forest",0.185217542416954,0.348609886783245,-0.0740150580130953,0.259325296571424,0.185905581046631,0.320363258240401,0.173019289528227,-0.0512832763089987,-0.307653508907386,860
"Forest",0.00978456698343331,0.23670221139686,-0.350412692260894,0.139373099023388,0.0378321198846875,0.234724765847547,0.0896332482906209,0.0919717718055545,-0.36507951800807,861
"Forest",0.245150437168293,0.334699296408694,-0.0354941602864803,0.10811596802413,0.0259282985877254,0.161810782985673,0.232132451776022,0.0869876986853987,-0.228433438058627,862
"Forest",0.109192144804828,0.293171463264981,-0.0846201017853094,0.26695753124857,0.21284272322623,0.376864637833416,0.157846103367689,-0.00083592393784783,-0.314020887929926,863
"Forest",0.252871676115657,0.314564464473018,0.254726695140125,0.256209825799262,0.261655472247182,0.128165666340873,0.247230070815069,-0.0208959767595702,-0.0616495557257384,864
"Forest",0.20075146684075,0.264564788558392,-0.181211627560936,0.103583092440107,0.0027990868134974,0.153119765940895,0.207076850644807,-0.107536378589557,-0.255365273675057,865
"Forest",0.024953862455964,0.0395545666656634,0.0873552018551732,0.0688872638341925,-0.0594699765476973,0.0305119314304406,0.237004004521453,-0.0902348558358123,-0.247801859305569,866
"Forest",0.276159312714705,0.265089471616026,0.297693842701605,0.301956909484154,0.260074556052412,0.121200429524745,0.266590017699262,-0.0712855159243147,-0.277630462853765,867
"Forest",0.10731414256707,0.201521221442205,0.145949270436545,0.245710426310418,0.209119706016051,0.0079027140981383,0.17427795716342,-0.00362222029599289,-0.231961258642802,868
"Forest",0.230017632857602,0.342465752672291,0.0566921553396343,0.0710630757574569,0.0463469517585046,0.162837485854682,0.261137459456502,0.0713053633986447,-0.170586368730216,869
"Forest",0.266592724613414,0.339051275531103,0.234517452686002,0.204253283767803,0.141488806759807,0.0775610387200444,0.00530710225054962,-0.116505366529814,-0.10656055329226,870
"Forest",0.097981994264121,0.315631500305398,-0.0290278884355343,0.261782297314819,0.222628432092512,0.0613692744250774,0.134219475974388,0.0654441033914327,-0.30599977318226,871
"Forest",0.0560039985285695,0.153780009732709,-0.0901771545338262,0.197682346557964,0.0742356857668445,0.0239005789201049,0.123659349938339,-0.0190716946274497,-0.13522866598315,872
"Forest",0.202211508094624,0.293061759128714,-0.0611435607615799,0.0409218154452186,-0.0410581347657768,0.146246154384795,0.199231809346928,-0.0487802983734607,-0.162714736323697,873
"Forest",0.109510383847511,0.250094063815031,-0.114072339233151,0.144772844606976,0.0492965008917061,0.370411198922399,0.16833279749735,0.0181569039964398,-0.323037458038197,874
"Forest",-0.0571528431892439,0.14939339550042,-0.206580366353924,0.0748012182956671,-0.0876119691024688,-0.240648083002068,-0.0999839577348699,0.110812259739768,-0.0205115950180029,875
"Forest",0.210765155426622,0.341916964348622,0.127829073372799,0.38100575656591,0.266066931930453,0.150044881720525,0.211222599685746,0.279362460348782,0.0267677830107804,876
"Forest",-0.204744240810952,0.0887013545612757,-0.414624690455133,-0.194614831613009,-0.318454950347805,0.14341467277506,-0.0468612241043936,0.00247288500831858,-0.343461129541638,877
"Forest",0.0289749685890049,0.175067045451057,-0.140424515274439,0.0397536906217298,0.00150015097957976,0.119455146092505,0.149685447648527,-0.0123812733441226,-0.337848586958273,878
"Forest",-0.131470990714331,0.0816614047666291,-0.225003698955111,-0.133774398813523,-0.254153259425257,-0.210530361609951,0.028194009430575,0.00182437007780453,-0.276892065051826,879
"Forest",-0.0757187503285908,0.0742621984824935,0.0528713111614548,0.0463524807918153,-0.0345377570299236,0.100066099690804,0.106667009470316,0.041723254955681,-0.00593490513549129,880
"Forest",0.227074401873428,0.266633544675288,0.158959522299197,0.139418697045574,0.0489843339609874,0.506934566319158,0.267350110023306,-0.0239067442606065,-0.17516715759853,881
"Forest",0.158796951996811,0.194936227762986,0.0766486962160488,0.0387508077546802,-0.0627735465772704,0.102359848759386,0.223308234612432,0.123686277980055,-0.199244652730981,882
"Forest",0.0752040585336571,0.366654940347103,-0.0969841153112995,0.304186273190645,0.261464298504305,0.35914194668764,0.190111671821971,0.0593513013517657,-0.347470259665846,883
"Forest",0.12481425574563,0.230608498539042,-0.0618489554165873,0.220910517114943,0.1047984873899,-0.0313586379457122,0.172471696468221,-0.123879676861209,-0.527013679118229,884
"Forest",0.0383411455103006,0.161859533406241,-0.0956645586215485,0.104382931193731,0.00217908841657686,0.0113423265161176,0.159440266697882,0.00734396527532765,-0.294626884242205,885
"Forest",0.0463568524732635,0.285027317119792,-0.228974510565747,0.107244492828374,0.00184025398887138,0.259523477667192,0.156604308739691,0.0979720457895686,-0.133884588976252,886
"Forest",-0.023808560090435,0.111869268951494,-0.0270760930009634,0.129366184535003,-0.0101529689941803,0.0372206249799944,0.131692592755318,-0.112591468821852,-0.347697556590935,887
"Forest",-0.242688452242449,0.0296496624924041,-0.411033736662844,-0.0715385730627815,-0.20457307665918,-0.0790087907792028,-0.061638059261228,0.137952346305733,-0.0966788060196485,888
"Forest",-0.00540162445722618,0.0721566925430399,0.212871382621928,0.10886545385893,0.0286079767639258,0.227308481346399,0.117528279905661,0.0305766026784187,-0.013666555537281,889
"Forest",-0.239572235883292,-0.0668796528196804,-0.355396508660326,-0.200294497511284,-0.377998735505603,-0.259543091382647,-0.0154694160560419,-0.0672507784639878,-0.432145746300174,890
"Forest",0.130238940861347,0.234469105014556,-0.0292789751555165,0.221497093048393,0.152429813415199,0.194270030664701,0.201563492462772,0.211035054300495,-0.109309879445221,891
"Forest",0.00122299045081342,0.151889193696348,-0.224718101390842,0.116276913813982,-0.0604104949358269,0.159344242475528,0.129058405442912,0.0196147837897646,-0.47729393916254,892
"Forest",0.0979091402060739,0.192725492072002,0.0202167204252097,0.239435952765941,0.145485467586133,0.250058365631344,0.125619369320431,0.188949771759646,-0.152647646115573,893
"Forest",0.0570204083228416,0.229010507433376,-0.195849940758052,0.223990094809205,0.115247823490491,-0.0371871526073266,0.137457719937796,0.129319890565935,-0.34789568004508,894
"Forest",0.0935279648546584,0.254555064459797,-0.0630742766250358,0.153972232307991,0.0502219575609073,-0.0261945353705027,0.183901220723582,-0.0213107751240497,-0.317549588524386,895
"Forest",0.024763696605105,0.204677293857681,-0.144436098628426,0.0136460361855676,-0.0389872294412905,0.182776047718234,0.124951247650809,0.357240481442509,0.0533125975975292,896
"Forest",0.0414656229420222,0.236457835711781,0.0264933946539192,0.313095723257169,0.192915714913974,0.178215601146386,0.178062432225904,0.00899076278934169,-0.0778291812496442,897
"Forest",0.123899764901067,0.291769689148161,-0.145126297572696,0.270081288815843,0.250654460614559,0.167437147216316,0.133058055041734,0.104657290909368,-0.18838878150662,898
"Forest",0.177511954485624,0.282606870565919,0.241214411654779,0.320885206005354,0.271837032641113,0.15228298458598,0.231334083680198,0.0890472626433973,-0.26081610582158,899
"Forest",0.128842695023867,0.340582563462673,-0.0593697131976216,0.391842174590464,0.376204032492642,0.314244315451312,0.218804906799816,0.0953896539134099,-0.121042964306739,900
"Forest",0.150191467318068,0.33774711901606,-0.0513189180251219,0.22005988068134,0.187809714314466,0.202230786933359,0.18861186325815,0.0776025883363372,-0.251196822272976,901
"Forest",-0.100559304959362,0.0188496105695963,0.139096593642883,0.0764099409501155,-0.0863374096633134,0.21340554004641,0.17046324698811,-0.0425272156133425,-0.163493631576218,902
"Forest",0.21052374175307,0.269417552404856,-0.0938889764965251,0.0534955617338534,-0.0291100750741316,0.0938322178628337,0.202868649348144,0.0572703201441568,-0.31437976098887,903
"Forest",0.0523123989538345,0.208287219755279,-0.0877479990369121,0.0835538586902584,-0.0150299428137075,0.310580358933804,0.162967615015056,-0.114623634192534,-0.393384733437527,904
"Forest",0.0780015860478293,0.193556136886292,-0.213573542800349,0.0187766987000971,-0.0459915095190119,0.0764992760913865,0.158274126716257,0.162231480459992,-0.111967862649981,905
"Forest",0.00755876736565599,0.102874075012408,-0.238609300796078,-0.186946545643425,-0.356122262790452,-0.0216104452401853,0.137241160793458,0.0448008165910608,-0.318321350776959,906
"Forest",0.222862602287827,0.301606785546917,-0.00707824109093067,0.10329953426396,0.0865833549056072,0.203627808092236,0.00977711269354215,0.00291712009670459,-0.333944352362963,907
"Forest",0.154365285409981,0.130325057554928,0.0910807706952303,0.134929527649216,0.032383780983934,0.0244489848155951,0.00560317901307482,-0.0917748771537321,-0.273311798015569,908
"Forest",0.028699705781348,0.159312451200095,-0.080307481562501,-0.0074097594085231,-0.0929174199423003,0.124860555911922,0.187647786096777,0.167807948672048,-0.261894234981423,909
"Forest",0.104456446379732,0.267442874238593,-0.0580612301825269,0.230253600516837,0.145935704485316,0.000160621078511529,0.127908607084911,0.19202964900559,-0.225451910244715,910
"Forest",-0.000385970885440604,0.127226522980453,-0.247761148505585,-0.00364982689564244,-0.136544070266355,0.0396638655373683,0.0750052373378086,0.100305338075607,-0.0919499953160751,911
"Forest",0.223871987437143,0.2742496419917,0.185589357549538,0.153971315073476,0.118854779034415,0.181070787683616,0.263074789601142,0.152045860328613,-0.198113665030124,912
"Forest",0.118831962582534,0.191714178627301,-0.0727666549561498,0.158173376882952,0.0607742958988815,0.146222255620504,0.178645945482753,0.141313258238257,-0.193016650017703,913
"Forest",-0.0536174382758271,0.200334816376797,-0.268887543929047,0.142633241351204,0.0588590868323635,0.207118691154728,0.0449448510314907,0.0683622236482683,-0.0718661207993057,914
"Forest",0.0953248380840166,0.164939975942552,-0.231841251175967,-0.0633089310702072,-0.232858028246022,-0.0521641738293871,0.138609753418161,-0.0912905775494997,-0.532267046979177,915
"Forest",-0.0178502915977468,0.120400312828881,-0.0904106626124314,-0.0427370458234666,-0.138765590619523,-0.00718551036493018,0.0844675331155921,-0.0242970037102459,-0.173207367945124,916
"Forest",0.32834067686506,0.447819544802975,-0.129269239139638,0.225346274364582,0.177834213985518,0.138224877039662,0.200104419568196,0.223000230891005,-0.129028622495817,917
"Forest",0.0730247215247949,0.177569611579818,-0.0545461775891708,0.124876272640552,0.00223583117628191,0.0646520838899354,0.16691578490306,0.0526272687022073,-0.105578433599307,918
"Forest",0.0484063683289951,0.161649291244074,-0.0381204326327187,0.0155755906446333,-0.0396986015643765,-0.0309402784434905,0.164575327227564,-0.100468448922386,-0.272420063412636,919
"Forest",0.190001631297522,0.225064584345727,-0.068284728007368,-0.0240780327922559,-0.135086484405161,0.176866580275789,0.237810073198401,-0.0260264016188111,-0.364214405959754,920
"Forest",-0.0311811319022093,0.107507537528331,-0.16239660461429,-0.0126282202979391,-0.152321615174947,-0.0157681061339662,0.122263199505416,0.0291713704172613,-0.29359928127581,921
"Forest",0.0924239826671045,0.325619738135383,-0.111581096168099,0.20295539723672,0.0761702497514751,0.217058971058443,0.164186658012368,0.260954231370529,-0.104614432647256,922
"Forest",-0.0304095273444718,0.0149771261038645,0.0539459035139857,0.0255780629144938,-0.0801465444443306,0.0256276338920607,0.159738093702708,-0.0876641207794344,-0.253539083999077,923
"Forest",0.0354625365511322,0.146324532018221,0.0365046647911669,0.147955845450656,0.0687244626701948,0.133881127134563,0.165782392467399,0.13451733721402,-0.174572274982264,924
"Forest",-0.118893968697039,0.0464310297983642,-0.0944059985798188,0.0194834869894524,-0.0890151040576706,-0.0909417292084666,0.0924563266973737,0.0724258591035238,-0.288338461158216,925
"Forest",0.0651475958645519,0.244464838203654,-0.0107803284796763,0.125385680686736,0.0111950187586589,0.139263146586505,0.193755999478256,0.0366833665228291,-0.240553832675979,926
"Forest",0.288387764359523,0.354161045435355,0.268405149723996,0.386824396425763,0.385593175695908,0.331989445616626,0.31115885367115,0.0800933270315755,-0.0321571015302433,927
"Forest",-0.0500603494838185,0.120346459145112,-0.153386309767534,0.0713463450366811,0.0134099518690459,-0.193300521818478,0.104233857827428,-0.0254754213899297,-0.181498069344613,928
"Forest",-0.0203474659836751,0.0931358725413125,-0.0569203380991211,0.0178824530078142,-0.0801497455501493,-0.0339346587635843,0.174875874901116,-0.0042367285129846,-0.410996809509015,929
"Forest",0.197026537621513,0.388315172345542,0.0748136502477095,0.312031220428631,0.309201771755199,0.113403435393582,0.245251066140173,0.212385449067022,-0.24466495015852,930
"Forest",0.174681253615199,0.288562212537761,-0.235609073463876,0.209986459347367,0.108419084981263,0.0183131406054483,0.153319515030349,0.140576613876795,-0.283997669529087,931
"Forest",-0.0734091951851128,0.0373606496180688,0.0253172297222901,0.0897925276689994,-0.0153150965738124,-0.0392511330513993,0.137443466812914,-0.180767948107933,-0.138358758169751,932
"Forest",-0.00523860711148702,0.0206918283020116,-0.160219901163391,0.0872254616840851,-0.0298324365970684,-0.139040647859974,0.138215850142019,-0.142317827971963,-0.429515756635858,933
"Forest",-0.185816707135878,-0.035398797797266,-0.11103589094004,0.0394664173940915,-0.0800163443064485,0.0752644773172818,0.0508932031294061,-0.053791817753289,-0.362936807071131,934
"Forest",0.246794746774607,0.348250352427681,-0.206091246437443,0.0367458495425689,-0.0362142142768857,0.218628726885495,0.212939117880702,-0.106097398369185,-0.294589410480384,935
"Forest",-0.0563590312346229,0.0719655995822483,-0.0245064627540372,0.170180990935573,0.0736466490614669,0.374161714673538,0.135605343151807,0.0586959376420881,-0.121172793922534,936
"Forest",0.10813947362164,0.196070439823478,0.0076977037163266,0.338858260734539,0.273709701197907,-0.0517553305630674,0.195338088847406,0.00110397301337694,-0.0757718122974934,937
"Forest",-0.048011445214632,0.101749112216763,-0.0365385646395441,0.201418873877887,0.0866639697431188,0.037970716819518,0.133782441792117,-0.134620379280469,-0.133724628217269,938
"Forest",0.236623890971307,0.265214509610148,0.0690889733789013,0.100642607642185,0.0737783804399271,0.356092840931691,0.221974685706823,0.0371538816324976,-0.259580286916811,939
"Forest",0.107683720382696,0.159639372659644,0.260368787248088,0.170642722239473,0.080951234339672,-0.00754719023022605,0.216300577217069,-0.071312794243191,-0.392838934977022,940
"Forest",-0.0541957346713635,0.0370787387479837,-0.00827516881253025,-0.0809362595079062,-0.163771552282429,0.355247634290813,0.150285455334089,-0.0267168212479705,-0.214307868399431,941
"Forest",0.089087691052106,0.331413255850675,-0.152788847957875,0.104239719682429,0.0292767125064274,0.143476168796284,0.142085981108603,0.131921671940633,-0.249427679426482,942
"Forest",0.105050041198871,0.266280378167601,0.0848530493380215,0.154990855073698,0.118328905822812,0.177235679116865,0.188031755174278,-0.0206534241851844,-0.169386196637771,943
"Forest",0.132621797148248,0.303727427460114,-0.0740353375300906,0.19709726643275,0.124974080495382,-0.00382620929213264,0.163785032406584,0.0838834828984629,-0.246510669503488,944
