"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Forest",0.124897644622455,0.200056334367604,0.0684062054616618,0.113276348036151,0.0727218814008875,0.0861010895618841,0.200440212878541,-0.018021491760566,-0.222672161151564,971
"Forest",0.197847179580188,0.365623508345462,-0.0105626986510097,0.319481928228162,0.262911695481725,0.184907324562674,0.241032784510876,0.0977171670664273,-0.311545400330709,972
"Forest",0.280792551062724,0.360688433706381,0.110404138306746,0.171313751084301,0.127950360531616,0.191950117262807,0.233108345665511,0.0125202111538028,-0.0894999463998906,973
"Forest",0.0196884119180303,0.0433717114240989,-0.100430488735612,0.0362526123646518,-0.0738129384436614,0.198588260971608,0.159018293262879,0.0867503044999586,-0.193004949038144,974
"Forest",0.22036758344928,0.37106967854985,0.00655733102801793,0.150718095137605,0.150477781804423,0.334457519558611,0.203237657167157,0.15006983702035,-0.150780515202974,975
"Forest",0.102494939582359,0.177330054308289,0.152023769634125,0.227000003748956,0.145271092285523,0.0442158455828588,-0.0144757637408102,-0.185034830718238,-0.321806187920736,976
"Forest",0.106486202598639,0.231795698710622,-0.0319056080973347,0.127457475434537,-0.0156343895303593,0.0578686126756419,0.213912770335638,0.0753331135459103,-0.253668727738712,977
"Forest",0.0757707125957263,0.239379383366356,-0.00648478478256093,0.233738241120453,0.106878536499797,0.028256951584052,0.196096421981869,0.0999704224185134,-0.19678492429907,978
"Forest",0.127029574087928,0.212197865554685,-0.200133740518777,0.0385333744430763,-0.0218594783778023,-0.133021968054636,-0.0588021481353794,0.153668777859577,-0.0167257860906365,979
"Forest",0.190098655739883,0.268134055843948,0.115749782026196,0.0772172210932594,0.0291424039463522,0.0374083953967139,0.187648650793953,0.115040350714035,-0.095210944412004,980
"Forest",0.194400054723862,0.422030791066138,0.0546825417137798,0.282655852749107,0.259196094217868,0.452007736319403,0.218312994228277,0.0578669065579408,-0.261741599453919,981
"Forest",-0.0759038552803065,0.129330533199502,-0.355395040750023,0.0290922434174948,-0.195371360118229,-0.265504154800109,-0.133704131348242,0.0211126943535075,-0.157014382210592,982
"Forest",0.043080290450572,0.270653478435816,0.228664769696206,0.278628587470045,0.216499167347592,0.157619155130771,0.201858935046268,-0.0216877437008654,-0.276451121211325,983
"Forest",-0.135139225327562,-0.02318985033154,-0.275571615252179,-0.0746734023783281,-0.202924546710567,-0.0812444274496949,0.0663891182701545,-0.137322848854019,-0.328299886708951,984
"Forest",0.120613554821071,0.297837737987367,-0.00294072315674856,0.16847610568815,0.107083768484671,0.144810389417637,0.183423455646385,0.102892085397365,0.137050323510136,985
"Forest",0.274164586517678,0.319733711773443,0.189350326689875,0.308522697789527,0.281718749883439,0.356905922695653,0.264448493231094,0.0446890647029059,-0.205836635779701,986
"Forest",0.0590292965838359,0.156631959056372,-0.1046213503196,0.00877072011988332,-0.0845660356416677,0.053124548399921,0.154918453802876,-0.0498943254253555,-0.470365042348574,987
"Forest",0.411658282480606,0.408750270291821,0.286886928473297,0.301957940906745,0.284135541807897,0.187112879008038,0.309758731158999,0.0587582700001179,-0.197174804167954,988
"Forest",0.164537389309327,0.344177459985232,0.165800347953325,0.201764553416677,0.1708319324508,0.332174347388938,0.239036260594615,0.159231314846121,-0.00806612710432755,989
"Forest",0.0161215015115473,0.0907055786450125,0.0237886449217303,0.0783111552817683,0.0323613895163187,0.145906536897307,0.175848574952418,-0.145424701976319,-0.253183329878738,990
"Forest",0.396229196014791,0.39699548120238,0.0923574265968208,0.124237987519442,0.0807299529257518,0.259380576639603,0.254971732881809,-0.00277600275014846,-0.130279316095596,991
"Forest",0.0577180981075809,0.27950970903813,-0.000980098153454028,0.276590153576469,0.209552676949567,-0.00340464617527313,0.181796154067384,0.0938788858616256,-0.154031483171763,992
"Forest",0.079571633789652,0.171904093666074,0.0919311332850258,0.0705623353057585,0.0699601824680454,0.306087261178367,0.185343592258715,0.0500254405804881,-0.185061689945163,993
"Forest",-0.166398512756577,-0.0252781557264034,-0.232297596444932,0.0962333566500315,-0.105077379184196,-0.174589159800199,-0.149299122775725,0.0115273430061335,-0.338893702597284,994
"Forest",0.215162712471824,0.232142383446607,0.0117388836797088,0.0998291864691745,0.0170086396520579,0.201705185679752,0.276687849670716,0.0458564518821238,-0.205573757017397,995
"Forest",-0.00970875816238733,0.135526153330774,-0.245802114536688,-0.0554113961932997,-0.176808094443058,-0.0675491478293032,0.141955538981023,-0.0243658565979875,-0.126763043411699,996
"Forest",0.138697708142138,0.357841630043666,0.00544888612027124,0.225280802715889,0.145536283061121,0.107910279719962,0.203623386009988,0.103140264767789,-0.180822275701481,997
"Forest",-0.0353555475850166,0.21813133508355,-0.31506400040591,0.153627982676179,0.0380478157035761,-0.0207830349515812,0.0732315568030496,0.235039480001697,-0.0847266234061654,998
"Forest",-0.0444857693336298,0.0991570806612232,-0.115465350770893,0.137608283825499,-0.0303672018838782,-0.00509183123044352,0.118641773849219,-0.00632673665345707,-0.435730679481669,999
"Forest",0.0714705310133293,0.268673204215152,0.0388094179766599,0.217235077662398,0.163182833150641,0.354677199968803,0.232425069673962,0.127141339724333,-0.219061192414367,1000
"Grassland",0.0304338037712445,-0.0676258562651563,0.0874279202703574,-0.163546191729728,-0.0762174115582567,-0.0144210664224153,0.0658811366349264,-0.11124192371325,-0.0430356508793874,1
"Grassland",0.312545440396016,0.24983446414636,0.28888366526507,0.181490783622667,0.306448203189639,0.221114828600568,0.433684323043586,0.00430016655506978,0.0648871713010363,2
"Grassland",0.560173997709502,0.386851315797133,0.281316435972006,0.269378882152261,0.357519700790449,0.134452894294327,0.527240323079936,-0.109240977512528,0.104405983911588,3
"Grassland",0.295885689108633,0.292613079221183,0.251574639633343,0.0344237003837013,0.231678470939746,0.108569122729373,0.304017947139152,0.0183429872521817,-0.0851139087117347,4
"Grassland",0.00663834643709992,0.157108294971809,0.0236786646329635,0.103790825506841,0.268845979867128,-0.000237558266498576,-0.0238467534933681,-0.0138511791427276,-0.132871031846844,5
"Grassland",0.269423033601124,0.253787515701556,0.248499256039549,0.247345572772303,0.268108790121485,0.289076435308071,0.227267997823019,-0.114770006279564,0.180535590787779,6
"Grassland",0.429787592397073,0.297160199189667,0.355540956583034,0.488419271638444,0.545126381723725,0.459735205755332,0.430392316494376,-0.159562354507707,0.200296376311426,7
"Grassland",0.305490601702546,0.0882331821408263,0.307554197120772,-0.0147582422890419,0.0808361518422347,0.179201585003118,0.470172443954267,0.029772846958896,0.353709296776037,8
"Grassland",0.331554631741834,0.216114418622681,0.207886057088939,0.345131667954438,0.342750772452628,0.165586823225361,0.315035537263606,-0.00271656615202036,-0.0715509057607393,9
"Grassland",0.186615116890764,0.243917926874609,0.174808761743032,0.0777833659143237,0.140620301201013,0.0279207025902048,0.120173601501261,-0.235017551985248,-0.0034610401333744,10
"Grassland",0.250568432076859,0.0119146925202508,0.134053909699769,-0.212853677507314,-0.104901137331635,0.000779507276940559,0.230831680700123,-0.0810537182540338,0.0152066116104417,11
"Grassland",0.269070849479102,0.176503724670122,0.296457210004842,0.0140360884227551,0.122400157034081,0.121622620870339,0.340590892517684,-0.0157285301864477,-0.0863710722095727,12
"Grassland",0.104120048657901,0.113777808680896,0.236558228326077,0.109760665076471,0.15806968264885,0.226022733867306,0.180763600432487,-0.183609688932117,-0.116575479801779,13
"Grassland",0.155212402942718,0.137843507665165,0.0945776238695245,-0.00433122125527441,0.0751110997729523,0.0103706286977466,0.117890330391023,0.0809478294596605,0.153756409468401,14
"Grassland",0.00995403761528575,-0.0651092116619931,0.158880396236366,-0.126576557290677,-0.0175906920819162,0.0325521880746176,0.127965736860605,-0.0393047946800321,-0.0520995937689533,15
"Grassland",0.207001081389547,0.0983274819580377,0.249554685468465,0.0576286806975411,0.175175779582619,0.227415611235887,0.263678080032784,-0.0166672780079739,0.214960564965493,16
"Grassland",0.150097845659824,0.266586969581293,0.176218374016444,0.222598201237862,0.277388269843481,0.240085143605543,0.145818474941619,0.18796194290937,0.0289826351753683,17
"Grassland",0.282611995077473,0.252370474688452,0.266797081322389,0.318767121923695,0.441890858761405,0.575271545580674,0.306631460378135,-0.0421138138389789,0.0828266515223745,18
"Grassland",0.297053985918157,0.218842638470214,0.165230934724296,0.0102955033010196,0.0686886899254212,-0.0457180423420986,0.267520083928642,-0.0250635574190168,0.153079187328174,19
"Grassland",0.322186308727788,0.227328464937696,0.262707929606603,0.197894158040114,0.277437240509976,0.29910014651901,0.388870785512494,-0.0469734507192782,0.18942066490865,20
"Grassland",0.235169851887829,0.217175877933987,0.172087917995494,0.00791708137344316,0.233668753442079,0.266220296962189,0.214483689196564,0.113993520982718,-0.0575683429313074,21
"Grassland",0.181742597045822,0.23604177153835,0.30669449456154,0.372656250673611,0.502546331239832,0.505776779929478,0.271502018895055,-0.243893683401256,-0.189850095744087,22
"Grassland",-0.0604880253481878,0.0260185146183996,0.132581374172037,0.00503264251464957,0.0506247641243879,-0.00539497693168071,-0.0272983953817484,0.230760559475275,0.146277355304111,23
"Grassland",0.00721737454207021,-0.0591854269775029,0.141940487818838,0.0401501598524649,0.0548335337419909,0.163148898105051,0.0824418913350888,-0.0409454302329066,-0.164483777951518,24
"Grassland",0.225481064964918,0.0852686091774702,0.109564698695742,-0.0339050658875879,-0.0133171814089742,-0.0138834829705206,0.167188182564485,0.0901973729188884,0.0208606426764268,25
"Grassland",0.239489772125363,0.144463930068582,0.11798348509845,0.128095652766675,0.22114422738416,0.0348695309202416,0.178547267486585,0.151689878189165,0.0217560169990647,26
"Grassland",0.283766803050812,0.222707166394646,0.151785281488767,0.0719690505938286,0.197078799792401,0.363554432004221,0.281723872808882,0.0998222704762745,0.16690606666795,27
"Grassland",0.260563927070328,0.198336012326825,0.072438464757122,0.118752546237172,0.195084685023238,0.0585342572876855,0.229681981506385,-0.140576140981921,0.0789679924268847,28
"Grassland",0.279425917452074,0.144252492931789,0.227281929539453,-0.12290319561342,0.0634221694323838,0.0640638063042831,0.256375439273874,-0.0303126300126593,0.0749571209411656,29
"Grassland",0.203645715476903,0.112315712821597,0.165118684080096,0.112544238957052,0.166793129658776,0.0494587591576331,0.206578052141277,0.210250123212009,0.101234665665324,30
"Grassland",0.637410506324369,0.390420717704519,0.220936244343165,0.274542401176989,0.280665239130464,0.14619740464176,0.454533888756266,0.00222263310031506,0.0742154956395634,31
"Grassland",0.213933943940635,0.238589566985335,0.317916041720058,0.269433760401356,0.272223076330573,0.286062534867447,0.269417172697834,0.0198863716919113,0.0264610296491126,32
"Grassland",0.3820365578123,0.256063778622748,0.25018868392444,0.344082319994372,0.449117948952616,0.310612426635609,0.391459379106287,-0.0237678605856652,0.221920853566955,33
"Grassland",0.118917541303236,0.070171286158373,0.134673151403479,-0.056027133977593,-0.0262259773062714,-0.058348378261979,0.16534069659862,0.1880448008949,0.0154417546321743,34
"Grassland",0.32531919730479,0.0822544141418625,0.224966788057789,-0.0226107520502525,0.0644223943924529,0.160911387164641,0.292950863639712,-0.0600953504960079,0.0527702268845984,35
"Grassland",0.188870149516315,-0.00661840187495553,0.143843234792471,-0.0251668487748531,0.0235925234742941,-0.0733952288160946,0.181317858280863,-0.0332579469981686,-0.0994314358891248,36
"Grassland",0.495420313486033,0.300458881303954,0.26320862926941,0.266792304819045,0.286585423091321,0.247741782737012,0.478846728682532,-0.0161364832862361,0.000107937945246876,37
"Grassland",0.242607096302401,0.146147466829646,0.151367023693804,-0.0395341558782985,0.139211988234223,0.0739977831070574,0.173884162743522,0.140597691459875,0.0812544263913895,38
"Grassland",0.16784768180724,0.109649113265594,0.0910563831335164,-0.0543045021283577,0.0765126616212044,-0.0782845437834581,0.210533288579178,0.0695517104528575,-0.12560826744673,39
"Grassland",0.43193790828362,0.180115998988328,0.332698766980001,0.0434001565061103,0.16094433520625,0.25251085878927,0.498196424643338,0.0564627238990513,0.25840354857845,40
"Grassland",0.150399516211009,0.300060367413417,0.142034973104726,0.114902974321395,0.232103167810453,0.323409561773742,0.08048097292013,-0.136338730671567,0.0274257344791074,41
"Grassland",0.175265595142297,0.0155941015903731,0.199118228315349,0.0394788301058906,0.0979791518820435,0.0287650760043755,0.119293939105453,-0.133569515809214,-0.00956453671090056,42
"Grassland",0.315458116069259,0.296865322732771,0.115241969330294,0.205798522203227,0.24180509043781,0.105616287983706,0.281579224508545,0.0806707255853008,-0.0182805093131124,43
"Grassland",0.107543905163054,0.168117701785253,0.183495912394567,-0.0123959476693322,0.129836277038085,0.195826575905644,0.0633933948152866,-0.0842674713733408,-0.127275754416318,44
"Grassland",0.0743069307862197,0.161515826009455,0.174315678732632,0.146769409977626,0.164945028724852,0.0126293996704967,0.153816814724948,0.122739171402069,-0.0192082095803406,45
"Grassland",0.0182211866922423,0.161643340467462,0.231186407422207,0.214117750001145,0.304172070628062,0.258444671544397,0.0420961755677483,0.0675339906397677,0.042742888123874,46
"Grassland",0.30058958054301,0.212688331971797,0.347237112297159,0.306378925337656,0.3059663239263,0.401765695807823,0.405735608325613,-0.106751922560074,0.109043948300346,47
"Grassland",0.203642968313187,0.231738622181522,0.117177228586437,0.00110550765919414,0.038284246317832,-0.0344407711012286,0.117722098128458,0.0219425734731744,-0.0218508742039523,48
"Grassland",0.255095791334856,0.333784227485627,0.256680706712766,0.0926932095778156,0.284274488748908,0.419781613998051,0.156281215868486,-0.00528850817361839,-0.11970734154616,49
"Grassland",0.0885966967003036,-0.0598563493049646,0.0928439582666627,-0.205363365000796,-0.129147681508879,-0.00206140781280876,0.0587514525511055,-0.0234228081551255,0.064068010072789,50
"Grassland",0.316576506099764,0.273440922291906,0.314711608632362,0.277901101117497,0.370793807414743,0.588371368554179,0.385853645794013,0.132895047476888,0.208710836827466,51
"Grassland",0.195370186274111,0.223666686342202,0.267508287342061,0.15849745213232,0.147396567848489,0.100773128551483,0.207255745046272,0.0857671726424453,-0.0332204000388974,52
"Grassland",0.302525886529364,0.189533882033526,0.204732235007265,-0.0277698478890887,0.17235983325149,0.346882486105191,0.186667890794928,-0.0163084158402141,-0.00975322610832074,53
"Grassland",0.0342159657308133,0.121128507454305,0.248983448822142,0.175753539048391,0.301801921181264,0.36779245718708,0.1362815409163,-0.0237744646279821,0.127541853008853,54
"Grassland",0.329612628624091,0.328894857935915,0.271102946394442,0.235555421816514,0.3161179436868,0.47325559446501,0.341864176400405,-0.138140450369929,-0.00646012664788904,55
"Grassland",0.351477176002593,0.230370696668925,0.355973712604562,0.41373460718251,0.42420545807068,0.529289276561488,0.427063063182861,-0.164469576217896,0.143251128864771,56
"Grassland",0.194325296152569,0.113794167433453,0.22106591833585,0.212092005159288,0.329906877632415,0.129573332574297,0.176252220098892,0.0189492934386423,0.111139275973427,57
"Grassland",0.0494412680402601,0.0174408277949105,0.281207070719872,0.032918507934673,-0.0330498557709003,0.0486492047476727,0.233512574132658,-0.0162617354889911,0.134240944722407,58
"Grassland",0.25196369254241,0.194125486891116,0.180238807553402,0.143690104600776,0.181983667575287,0.162467112164696,0.235881336559125,-0.0977391466899092,0.155274315045225,59
"Grassland",0.108429337321884,0.059047479953906,0.209807800115721,-0.0770458995404606,0.126992294494112,0.163518689988782,0.265447814238129,-0.135394253730818,-0.0703946040250991,60
"Grassland",0.0751378338934546,0.138063480171636,0.314624957543775,0.0569374190386708,0.140763218296767,0.37355762419047,0.188476240876278,-0.144305656706788,-0.121305419286746,61
"Grassland",0.247486614965508,0.0406216204955027,0.18119797190561,0.0262461839695423,0.108879053155909,0.0587322447159421,0.332597402878206,0.0654331952165343,0.0892980129017235,62
"Grassland",0.0851438532674526,0.132294823529794,0.264727702988696,0.106855325532214,0.239833513743093,0.433404898898552,0.159631659015863,-0.116371434873007,0.00300326537046069,63
"Grassland",0.192088955922161,0.0970925595313113,0.186154242817437,0.0999744158598118,0.120727884193273,0.199360455654668,0.176537155198566,0.144026713173622,-0.0107522559058338,64
"Grassland",0.139692703320317,0.228476398646254,0.16168747847508,-0.00477600294636639,0.182254092046075,0.196782523697109,0.192239686151042,-0.167458345575524,0.0708329579113243,65
"Grassland",0.0353938387635225,0.188913440301742,0.240298772078757,0.147429713915799,0.153084763590815,0.0662507352691385,0.149968261712194,0.106325188291143,0.278675862847834,66
"Grassland",0.0686723030643357,0.05815296802034,0.166151080639882,0.0253074420406044,0.0748360139902878,0.013540379048759,0.0790986257548903,0.101129114566304,-0.0117288484952714,67
"Grassland",0.111107915642553,0.192198800347652,0.163591508781272,0.231193069047532,0.22236968072593,0.113596761328279,0.0624817592331406,-0.0201499046086709,0.0700436587480634,68
"Grassland",0.352264796095185,0.257629831284348,0.269876036445474,0.443746443053146,0.436886319521392,0.290364103513348,0.462189387341156,-0.0584026338744449,-0.0232342785564511,69
"Grassland",0.0127035677278357,-0.0243853034085183,0.174774982877277,0.00571647406414969,0.0252645225914464,-0.0715094677094671,0.191856127644392,0.0425862114966683,-0.0556049536701842,70
"Grassland",0.0342282393133752,-0.003954050610072,0.128191173575684,-0.0404891723901669,-0.031955753353824,0.061788015625333,0.0525574727280225,0.121957140444645,-0.0469306595599888,71
"Grassland",0.140702573367192,0.0632197907815338,0.191599367393231,-0.0174352268321469,0.0229061562616693,0.0360216948619332,0.113504154621304,0.00487459872200904,0.0924147091123456,72
"Grassland",0.312265834914228,0.125953943729688,0.287573307088306,0.0379777823493627,0.160512278888374,0.213193044322754,0.275635656363264,0.0196082371065617,-0.0627880773494831,73
"Grassland",0.0256702400440698,-0.169233107219427,0.111189593579718,-0.304502164108163,-0.19295238237449,0.106497220834397,-0.0119810948816283,-0.214854074432303,-0.142762102115195,74
"Grassland",0.174431383528911,0.156742222682097,0.168315607974916,0.0402500038219022,0.213263610063107,0.315861268981921,0.137333749573264,0.120970096630168,0.267881965598184,75
"Grassland",0.407132524865506,0.147335752187527,0.296833098499504,0.056006833334331,0.223516177027816,0.300783548838167,0.455898720970348,-0.197583315710991,0.0847159560250005,76
"Grassland",0.197630935052317,0.0336271777141903,0.230491427073731,0.185944794374415,0.242427058897888,0.00643312470121061,0.165643725505914,-0.148347311089531,-0.118996901014407,77
"Grassland",0.372133298019049,0.213597085643322,0.202373554349115,0.233994222563527,0.241655857420007,0.0399966694051152,0.319941035393046,0.0947217047575133,-0.127471013662235,78
"Grassland",0.231498010652389,0.224243758258721,0.0552896319569538,0.0063251593225233,0.088183769516971,0.130568151218528,0.198883998441185,-0.0506834377212359,0.15708532639732,79
"Grassland",0.252826059907865,0.13787747802945,0.236466180452531,0.0288976676547988,0.158219248344546,0.157398655959717,0.393431175087364,0.00338845926418711,-0.118341355136712,80
"Grassland",0.264090992029608,0.0531273535464576,0.306343528055829,0.0875912961522846,0.184809777000253,0.384112142048594,0.314138755850368,-0.0736842940956774,0.0210478039141236,81
"Grassland",0.243030874815436,0.155810607464759,0.261285333727034,0.0342337395008534,0.143691951126901,0.502889577262082,0.367349072347339,-0.064598786730907,0.0838310192798094,82
"Grassland",0.227653471086676,0.20934641828945,0.229150034982765,0.236101747607061,0.296904996876796,0.281189122904908,0.182196740053355,-0.138931349543726,0.00420350258875097,83
"Grassland",0.635421274981119,0.263868129073466,0.29426794804696,0.00970819949842901,0.109250089076048,0.513036390048635,0.429184878690659,0.101226798165304,0.31670731700566,84
"Grassland",0.0860970722613517,0.190605478227532,0.184019251219763,0.0959644082161314,0.12466685875424,0.236830164959846,0.163863400749533,0.100043240161952,0.125191746449004,85
"Grassland",0.369335780020184,0.25776260235217,0.289915614630521,0.191238329237758,0.320825402439561,0.358030512326971,0.434605940079622,0.0750517534968501,0.354135021057031,86
"Grassland",0.117322052441221,-0.0650748790387943,0.0625342721689364,0.0556879699055693,0.0615901260006123,-0.0332796796179271,0.0824392191052734,-0.105092695834368,0.0168975282264558,87
"Grassland",0.279094138427931,0.0996031851677315,0.296656297348567,0.00630040808295076,0.11642725826998,0.220141194909961,0.161570030247016,-0.218593236125597,-0.193459626808671,88
"Grassland",0.0623760781507372,0.0166667214229106,0.193920418008849,-0.0636684872365715,-0.0247393713020967,-0.0518471088596785,0.18302331969235,-0.00567572708807625,0.172631979142103,89
"Grassland",-0.07228594838446,-0.00188294757148701,0.172491677202327,0.0492535496246705,0.119244750792898,0.186401031767344,-0.00434541452369719,0.21896099197461,-0.0906852797879725,90
"Grassland",0.500927486837723,0.302167618991418,0.378344570784423,0.338714639000576,0.391293892132578,0.610826502497222,0.469268800334184,-0.0527671853255616,0.03618107947554,91
"Grassland",0.0515696605494566,0.102210410241532,0.190797534030214,0.022071900768417,0.0156262445857779,0.204358782302162,0.127772762238831,-0.0676526058849399,-0.0245755420145351,92
"Grassland",0.120393925413377,0.12134928095368,0.214370481854911,-0.0786006266846202,0.0850459567843464,0.137401180539322,0.2152483781401,0.0510691983320099,0.193751946148552,93
"Grassland",0.264518152642459,0.194451701654646,0.225804615824406,0.119958311288716,0.184021346553811,0.0571557297422826,0.20198955294923,0.101416125055747,-0.012066439147023,94
"Grassland",0.0710353628071314,0.191836104075952,0.0663120757432226,0.0202263042390505,0.112130095476619,0.0410799880467385,0.0728149359182534,-0.00155951505063624,0.117866457732991,95
"Grassland",0.229179738203486,0.0901949935628141,0.180166243269033,-0.084746156728788,0.0098306453023703,-0.0991687867443242,0.241692652563173,-0.0171178760324214,0.15490701468909,96
"Grassland",0.194533263384146,0.0585228599645031,0.151235105498155,0.0847806201558347,0.0595398874233489,-0.0250345270502646,0.0803043776901813,-0.152665324201567,-0.0202280183811483,97
"Grassland",0.285413896450493,0.175290974811644,0.148033112348712,0.186106133112646,0.272484859257874,0.0802979263650385,0.161794165308087,-0.0507672855620584,0.0566296085690902,98
"Grassland",0.171328910890599,-0.0651364487254037,0.184831554651902,-0.002801120684362,0.0438980483897409,0.148261242747379,0.244756802420715,-0.251334494860362,-0.0579815065278405,99
"Grassland",0.256658468719442,0.223608123922796,0.198687138423507,0.0475445245123858,0.145686236584301,0.0403672874829926,0.190416462267472,-0.308197738846667,-0.141935655006807,100
"Grassland",0.312627865056711,0.247682147829312,0.280688254029352,0.147944671724372,0.276272311708242,0.374649000933487,0.260787199362655,0.00711396701309033,0.11215583089841,101
"Grassland",0.586743539750589,0.370921566042888,0.333732730665314,0.117158925655221,0.268116974547701,0.484054376263005,0.407060251862702,0.0731709519315411,0.0135100972461635,102
"Grassland",0.221602154425559,0.32070482156839,0.175100509615135,0.191155395829587,0.141846722410899,0.145247456449122,0.0579996117669108,-0.0400107426452633,0.0393703059469495,103
"Grassland",0.201897157284752,0.183839705880961,0.229970769558441,0.0401226454643977,0.0924730497850646,0.0395365956985291,0.230300090725072,-0.0520365173410187,-0.0189035643371686,104
"Grassland",0.371295608136159,0.295569511830124,0.319675156833976,0.157204598473839,0.301284370872698,0.388150027249196,0.350387797220103,0.010773699238008,0.143465251273154,105
"Grassland",-0.0334295616091936,0.0926805611339784,0.0902678008817288,-0.0881226947641794,0.0683298273705302,0.0339846792650997,0.00622488693634031,0.146506228132234,0.0892032875494475,106
"Grassland",0.0733398057591457,0.017980846337463,0.035980719609359,-0.264929230424356,-0.122444743556532,-0.0550328929284534,0.0517069204591054,-0.0264487063966176,-0.236035064604816,107
"Grassland",0.0632161767029283,0.0716363522780958,0.176270227808672,-0.17101430550047,-0.131891512388578,0.00352242911628958,0.0865236175074124,-0.0991881107056173,-0.188094619886907,108
"Grassland",0.324853859242838,0.168151757086544,0.323745683433046,0.0423346704688284,0.161639540556232,0.385743522727577,0.320340450050489,-0.19700772749468,-0.0744025751138903,109
"Grassland",0.16462264991859,0.0485148570313725,0.28236074289877,0.00533446471646156,0.126734229946237,0.360900727346225,0.324188919380192,-0.142004291857403,0.0734448957125917,110
"Grassland",-0.0830468176712142,-0.128412081064884,0.0608342010279563,-0.148177936262245,0.00148549045206472,0.222075267985428,-0.0472659436212818,-0.075340470957692,-0.111557027810313,111
"Grassland",0.0217806897515012,0.0371077837469183,0.202597890110054,0.0604572628257719,0.169377353091469,0.0898660419495244,0.20062237017808,-0.118875868692002,-0.0999514257952793,112
"Grassland",0.333726884863516,0.180279177377598,0.273510827002399,0.161907649932121,0.201105445480158,0.109793637055798,0.397336780807022,0.102287925176523,0.126957754074467,113
"Grassland",0.294547034045534,0.419095251488261,0.18594743515167,0.165455454830402,0.225449845947581,0.147015188400722,0.238082548405694,-0.0525881002068922,0.17865057527852,114
"Grassland",0.0756735358669922,0.028198693750355,0.269641634871666,0.151206389049906,0.165822484894649,0.199978679032444,0.177640919340916,-0.11812224246436,-0.0724278206322867,115
"Grassland",0.0699607668501454,0.108592184808041,0.102122796592749,-0.101685817061405,-0.117168882204101,-0.188015944116298,0.0949662477431321,-0.11800308309867,-0.10790579338801,116
"Grassland",0.00824203025228336,0.193748931513851,0.141544862876255,0.0417996780503902,0.0792443689127303,0.0244725215465634,0.0263597277662545,-0.0107601504369944,-0.10083106625724,117
"Grassland",0.0760544133317625,0.112331521437474,0.21353386329267,0.130631192238292,0.182979255932849,0.150942086346664,0.148673692772157,-0.0182300566126033,-0.0561495035639568,118
"Grassland",0.134438808310668,0.169156161607868,0.165255764387867,0.0676657758007887,0.169730339915396,0.00430677490802572,0.148324660434851,0.032259516181714,0.132100446173661,119
"Grassland",0.237950275852205,0.0643831373021052,0.266968601255459,-0.0201990944942459,0.0335582216555219,0.273427437701382,0.281188899066993,-0.0231136225005078,0.130212377019449,120
"Grassland",0.263629244560859,0.0693644393391018,0.298190206286108,-0.0345427040385277,0.0199236916497322,0.159007473895033,0.264460985881788,-0.113658168630415,0.0841260863118183,121
"Grassland",0.347724948721181,0.220065665185866,0.159180847355408,0.0596134129297702,0.154624065580295,0.0796617894137485,0.20916144137958,-0.00249810221571761,0.180177494630024,122
"Grassland",0.34923161623499,0.278666903193577,0.256627735566186,0.0357550464240517,0.184723727970889,0.0736000548623749,0.368582900320516,-0.021115731928885,-0.0049440968979424,123
"Grassland",0.331051442158729,0.327604442081614,0.16204052071775,0.267958168002167,0.332447483501812,0.187116565542211,0.312151096346551,0.00294888042723895,0.146732765227502,124
"Grassland",0.131507001837261,-0.0401019016477428,0.122919303322971,0.144322266075343,0.166320858811903,0.135430639023971,0.128765741266632,-0.0508061199740255,0.08708459430023,125
"Grassland",0.271192237326458,0.119768792574313,0.253364942962608,0.190193273730619,0.1544729937713,0.0223909885765002,0.274795303817494,-0.0156447836968532,0.0453258959313599,126
"Grassland",0.209772976657196,0.128561071069063,0.210580599761001,0.0268644462612444,0.110289495663182,0.00522127531127826,0.311074996197107,0.0551767659541479,0.217486350677246,127
"Grassland",-0.0774134585961017,-0.0140240542399726,0.131187633718513,0.0326622544605442,0.121013801319416,0.154495002884616,0.0574955815970184,0.0197295681371184,0.104060386657508,128
"Grassland",0.0367350901994317,0.0693013092437592,0.106775721986555,-0.216419338280701,-0.0994647413255264,0.0322321761263504,-0.0399513902034975,-0.117967263719058,-0.102394948350728,129
"Grassland",0.0326602871371906,0.0123024924970391,0.049254495505619,-0.0945365742604419,-0.146506205171193,-0.0366004074146973,0.156959123894215,-0.0310485426713911,-0.109955704350288,130
"Grassland",0.352545398538914,0.153810996420534,0.164904666220735,-0.0696661163870904,0.057678077404871,-0.0171677369066336,0.364523695276535,-0.131651608541165,0.0921031598372376,131
"Grassland",0.0702538112916776,0.141929742533257,0.265919099180019,0.121402662059765,0.234613498137234,0.219422776250058,0.126515467169474,0.0166773258986334,0.227117695346529,132
"Grassland",0.20933170523593,0.197918172420673,0.179051701064356,0.112264239386176,0.177233107942419,-0.101357504545212,0.204917697536338,-0.0659135124898927,-0.1240856329548,133
"Grassland",0.230584398188352,0.292837145585129,0.303203116396671,0.309051151039899,0.299992416190355,0.194967867240424,0.368614893004349,0.111078945082967,0.221264425299595,134
