"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Grassland",0.310921348042059,-0.0284404233227644,0.00122497692667338,-0.306279025026442,-0.20729594318127,0.0638064899303056,0.114871849445147,-0.0346028565012777,0.143210829957485,192
"Grassland",0.22090372506321,0.129677750090165,0.273126387472786,0.312255052661255,0.313090042190358,0.216996186165177,0.418388862892483,0.0488833661458222,-0.0148381645305648,193
"Grassland",0.34942042677625,0.132845434956803,0.111513396724502,-0.0807944235028386,0.109810562739676,0.0330639244185474,0.0790417349846761,0.276293235243541,0.155317599453211,194
"Grassland",0.0195966703174918,-0.0154659787671652,-0.0782045877807455,-0.0375764907799079,-0.0305613898574135,-0.107199556628063,0.0445721081948089,0.0893997932612156,-0.0711876024415684,195
"Grassland",0.195856471849308,0.107037793262654,0.109521029574861,0.0661507070385287,0.216865366102206,0.207116530169461,0.234856811560303,0.0233137872093539,0.0593090056275964,196
"Grassland",0.342126962711824,0.0492448754859231,0.0829461123579934,-0.137355330613105,-0.0689746192477682,-0.213340893553481,0.048656616181821,-0.301123087638213,-0.050411337024369,197
"Grassland",0.162718768854889,-0.0207055600081437,0.0961071272514055,-0.126464834679615,-0.0140818995885409,-0.119845386381185,0.177371044339804,0.0999663634629792,-0.0532089403708374,198
"Grassland",0.383073313609954,-0.0101022507588616,0.240058881462942,-0.127929866474462,-0.0575904508842546,0.198140766194627,0.298650904887876,-0.237199832767645,-0.0663725647825738,199
"Grassland",0.276925955172786,-0.0966532955160766,0.11995753660722,-0.313956101051571,-0.188023260510714,-0.100073472014375,0.142441471801547,0.056015561475267,-0.0323450518716023,200
"Grassland",-0.0333387555107652,0.0575022046140071,0.0372075972406178,0.0109223443085723,0.179150872249356,-0.113002892024541,-0.018507444042047,0.137163815457055,0.0204273310144711,201
"Grassland",0.293367168932967,0.107053105356733,0.0514889800688922,-0.060463345356546,0.0427455525616648,-0.290127437865804,-0.00778265169398655,0.134164421864823,0.0367501710922942,202
"Grassland",0.261264643763167,0.0740824919274899,0.0945105012099653,0.060885321609026,0.101240743761244,-0.132026807774881,0.207769004169038,-0.15875414230346,-0.104442766805121,203
"Grassland",0.199645759164862,0.0169763907289895,0.0406339502044298,-0.107925371605925,0.115810820965164,-0.0022580784370785,0.00326958121666441,0.219656434358112,-0.0537058546327631,204
"Grassland",0.126080865153938,-0.0613385611358693,0.0181592272212994,0.0869279538719598,0.17039818607321,0.0338648333350993,0.0199813787831603,0.00132700520660644,-0.11001436890622,205
"Grassland",0.0025550083779072,0.0205626568545157,0.0524975827125894,-0.192131062457223,-0.00566806770502626,-0.09481617025949,0.0807257150208561,0.187292607118856,0.195967930175684,206
"Grassland",0.0924978399403441,0.14349602210657,0.124359823334039,0.22682925665899,0.29255797749947,0.0578187517306792,0.261404031131728,0.117683288791995,0.104651232481295,207
"Grassland",0.134893839911501,-0.0650642322004497,0.129063667499064,-0.294008039096573,-0.0183658414713754,-0.0539673244138078,0.132710646358923,0.00669940965706328,-0.0248822903183574,208
"Grassland",0.029740104674637,-0.0994229532860058,-0.0121165142299412,-0.277851685142679,-0.0188699620418003,0.0488016931895465,0.0736761556334438,-0.121784527277843,-0.247336171625579,209
"Grassland",0.394693537903341,0.0396135950595346,0.0887095800188019,-0.22409626242374,-0.0819513649989539,-0.256181434394311,0.196934598914289,0.359659464458814,0.121656476145244,210
"Grassland",-0.14307383593183,-0.21797593495528,-0.029616547582008,-0.172375650793274,-0.0476943074788054,-0.225546618909588,-0.0650856603646999,-0.327255389815018,-0.506380141164997,211
"Grassland",0.151304578637615,0.0885921267170227,0.259000268847766,0.0943136498386165,0.239036984673664,0.21932920902693,0.244181853024522,-0.0844610480135849,-0.121817204786268,212
"Grassland",0.355609589347167,0.27079849776804,0.0558064020396726,0.29450675703524,0.437423762946906,0.345210207972455,0.175763156121726,0.0393703766678107,0.125187864358339,213
"Grassland",0.189775818202056,0.0126748979832202,0.121794658012389,-0.109291437306092,-0.00732446386499483,0.138786006977302,0.0142294831083979,0.0425640269769909,0.217090591769323,214
"Grassland",-0.16631272532641,-0.127039763342903,-0.0272390563939542,-0.138973203865411,-0.0911240851525552,-0.263007107539147,-0.0484190238887592,0.147017765319849,-0.0238430754876915,215
"Grassland",0.389520846478592,0.0360387281010486,0.091866101778099,0.0695433390911617,0.114146948541435,-0.112215535886619,0.24079278286503,0.0842568881155455,0.00732213127939872,216
"Grassland",0.433302844891139,0.262609804395356,0.0853045836165427,0.14950601226166,0.143079297648994,0.181058015399743,0.343802731629608,0.5115904254197,0.300107179157921,217
"Grassland",0.315908033886504,0.250978252686664,0.150572660456587,-0.00165027639023712,0.109865564452778,0.114172374213212,0.221871405807753,0.379483566446679,0.459969626157392,218
"Grassland",0.147563169611537,-0.239080087518327,-0.0536427942452822,-0.341917636729198,-0.351636918275293,-0.639749200793,-0.0189114621060138,0.00584857904073858,-0.207169547115691,219
"Grassland",0.187613554118257,-0.034934180033718,-0.0411711547559491,-0.281956449866738,-0.23041345159659,-0.449027415980686,0.0250572019620064,0.308149575107283,0.00438617023581884,220
"Grassland",-0.167253068356855,-0.180229453911356,-0.0585207626317191,-0.13307130433234,-0.0675219859491498,-0.223109293527398,-0.23660419120165,0.147888999529846,0.00262352940517592,221
"Grassland",0.0379623990557443,-0.139641259814442,-0.0442917226929646,-0.411452377594456,-0.381383163114047,-0.258287996849472,-0.0341062810723735,0.186809239410259,0.0595204930849415,222
"Grassland",-0.577150573856654,-0.326568047662587,-0.0751193314512505,0.011734154091175,-0.0181481175717642,-0.275382593880164,-0.261810081133805,0.186546021207975,0.0127674416911737,223
"Grassland",0.00994908397279886,-0.194345757562514,0.00102198472383073,-0.0719670565158439,-0.00811675307965414,-0.160966590779258,-0.0358103033795459,0.0665551113414964,-0.0933561311702623,224
"Grassland",-0.145972541200805,-0.124943410126035,0.0612945806818824,0.0235565483761114,0.047379704389176,-0.0821342985224456,-0.0251852287227044,0.213775638780855,-0.151595760281902,225
"Grassland",0.0771670684049665,0.20945949766874,0.171303777113562,0.193835038828321,0.403222719111341,0.348763548300654,0.242900283011089,0.0306691333732441,-0.0134630347617185,226
"Grassland",-0.225900663384485,-0.181513310773085,-0.0192351595290289,0.0893118311348622,0.0660088346451773,-0.164340216352687,-0.0682169512021411,-0.104025456454295,-0.110545921574641,227
"Grassland",0.189889733223871,0.0192404255539324,0.0637479743836417,-0.104064751148933,0.0292517989472757,0.11599823054863,0.10510799145903,0.263753594519865,-0.0610379022638246,228
"Grassland",0.0685507382840717,-0.0311644779576782,0.0522105238090137,-0.237645887830957,-0.156063635871854,-0.175222215915759,-0.0546105146603276,-0.292406475426412,-0.101976018206124,229
"Grassland",-0.292632524231992,-0.224891545814175,-0.229269766514802,-0.346400161430528,-0.40592842948195,-0.455181094164609,-0.317643043910411,0.359488759784905,-0.08219206414895,230
"Grassland",0.329212821306006,0.0212906200983321,0.0135129301566458,-0.0658280568106415,-0.0402352381759963,-0.41971414469223,0.0637035309469658,0.0813779869292183,0.20680646684279,231
"Grassland",0.240022755725741,0.0144428394467053,0.0816442175915066,-0.276189972134387,-0.0784461657588331,-0.110588486941899,0.154057003547483,-0.377886949688065,-0.133262824749229,232
"Grassland",0.068549343841789,-0.0566808491307024,0.0525733227890089,-0.140744029773034,-0.0172895840630865,-0.0935331639972048,-0.0336513472772158,-0.204783939234827,-0.225264764386745,233
"Grassland",0.254134324074431,0.128280711435593,0.171258205422186,0.0628261048907419,0.211014412074724,0.154740676666785,0.169761954119559,-0.130368820609591,0.0424316077638347,234
"Grassland",0.0188184057567762,-0.0986032494392167,0.0475998376513327,-0.0827640760173859,-0.00620552958301936,-0.0827350479426321,0.0678159733945971,-0.0119704865683181,-0.104931974377617,235
"Grassland",0.487990374314001,0.162297243805689,0.22662367875925,0.105601205527814,0.246320200283228,0.256161640487564,0.405709438764979,0.12065659553458,0.076035335741031,236
"Grassland",-0.0643420504618457,-0.115014141301651,0.0927223561232703,0.0319114962202495,0.276414345262834,0.0867164961883214,0.0253799879618076,0.204714622201609,0.00646422139013784,237
"Grassland",0.154465189062959,0.169208817872995,0.07680438810308,0.0290543155752211,0.0351417202244898,-0.289237165624078,0.240652887622715,0.431153361282234,0.241333167353646,238
"Grassland",0.569732095330391,0.216226110372763,0.200378374775589,0.201660880794862,0.285759405804029,0.255288568708869,0.417824989195025,0.0158282377502912,0.405866084469961,239
"Grassland",0.382640307214085,0.131504203958951,0.0335102102813677,-0.060088052581775,-0.0789443300174704,-0.0923997080880833,0.130665543742782,0.100832390816288,0.300745066576165,240
"Grassland",-0.0565183824327804,-0.246610162377066,0.0204778710334803,-0.335506663154841,-0.145732093108314,-0.167735852775894,0.0261989090705416,-0.0304054577622677,-0.213388178555055,241
"Grassland",0.105426435927442,0.132539212317445,0.127414655286796,0.0324870520625836,0.303875812002268,0.282227170457427,0.112980834796917,-0.164883707238446,-0.0434008853424432,242
"Grassland",0.3248102789342,0.12974068497121,0.0837592143443077,-0.0160662101011301,0.175963162476968,0.134254446138457,0.19570411460932,0.345358390404648,-0.106261970903855,243
"Grassland",-0.0372882642030939,-0.0246459909905874,-0.0765642353095364,-0.000541598984767538,0.118630141878175,-0.315458071154652,-0.167916758324924,0.351798352789248,0.0263550945735915,244
"Grassland",0.261073435115283,-0.00736178782271467,0.0885326088702174,-0.294233873169813,-0.0956406224356685,-0.153559122406895,0.259161462223473,0.0423298780681985,-0.0458200590759736,245
"Grassland",-0.224863327219515,-0.0274396131610269,-0.0471595213361447,0.0848416771953669,0.14862287914547,-0.187572976856531,-0.202887323237685,0.0459341134231315,-0.216297452929147,246
"Grassland",0.000105962554225472,-0.0872401765454699,-0.0485015908516869,-0.270952552966471,-0.18611281862827,-0.384349973870585,-0.0370518285133045,0.248740437408584,-0.0425836946045062,247
"Grassland",0.242205703180026,-0.0702203692563175,-0.192248060388099,-0.430654412892379,-0.391194704662725,0.0163136929430328,-0.0156747067416781,0.34138477644482,0.0574216724809728,248
"Grassland",-0.471600759985472,-0.237766782627368,-0.0509847295629861,-0.109265547543658,-0.149342677474919,-0.274707321611434,-0.219963955004135,0.0708744561939156,-0.0860061856773058,249
"Grassland",0.302018311220418,0.246146131679693,0.0384272502200893,0.155563515641112,0.243757813001437,0.224585327955776,0.160090723755943,0.0126018133370768,0.231440444182532,250
"Grassland",0.0331112517271352,-0.178925990380804,-0.0594812333199456,-0.361221585084829,-0.270415387273328,-0.440136849765506,-0.00461045009687389,0.12980857803388,0.00018052544092874,251
"Grassland",0.362646510898265,0.0431103170688344,0.0451351717863837,0.0448229576456136,0.156819425978252,-0.167168027707325,0.25469989996424,0.316255705481902,0.0342884513292862,252
"Grassland",0.379113519304438,0.379942502332383,0.23701441908624,0.404677647134489,0.472860803010638,0.531111610449815,0.357802814448799,0.0746852930455087,0.285160787261803,253
"Grassland",0.304822517354742,0.0924623094815552,0.06395965298925,-0.174150899343025,-0.137807786370058,-0.155095472437917,0.174293683713661,0.0905001038828919,0.0438540992253544,254
"Grassland",0.159261246561609,0.121820377547294,0.110220691267346,0.19267580114625,0.347435541915844,0.296336584054066,0.224658180081119,-0.0338388129648639,0.341118454568404,255
"Grassland",0.35182588102263,0.0778737508116483,-0.0454984840587271,-0.115098358727202,-0.0457878416337674,-0.197674355952878,0.0847827819813397,0.135211964151793,-0.0326974021642939,256
"Grassland",0.198454073434249,-0.200386288866809,-0.0345826302745931,-0.123121842116655,-0.0200690342487836,-0.440569576848127,0.0422240949124672,0.271964242984047,-0.0237720754175521,257
"Grassland",-0.0272848181405688,0.0575204258263442,0.158127987810624,0.248886318967515,0.438234100295812,0.324214250987667,0.132996550801437,0.0841372027850475,0.0910510586500852,258
"Grassland",-0.106060722649167,-0.200596364072741,0.0765146590527098,-0.298619970306538,-0.109623246435702,-0.181831642115409,0.02485658250204,0.263111908223658,0.0644541020449349,259
"Grassland",0.272556499895797,0.259262481126557,0.112137342434136,0.185133513720647,0.320247876011829,0.13338592160861,0.118224851744581,-0.157961190083532,-0.12580746210909,260
"Grassland",0.292859489814685,-0.0212497892340135,0.134030925874105,-0.0762519123911643,0.0470144270945216,0.246243181301683,0.163023465125567,-0.140397753699185,-0.197407736933171,261
"Grassland",-0.455540521368217,-0.164293262210987,0.00808152472372669,0.0013045781037552,0.00919929975489581,-0.240188760198115,-0.310235784002615,0.027770529649386,-0.217443476832976,262
"Grassland",-0.00269887963188777,-0.109391340977192,0.133028303875943,-0.147681386213339,-0.0725171086095679,-0.0971445890317851,0.132264593741439,0.0597617163057265,-0.0186630932615612,263
"Grassland",0.20995324140595,-0.0164052451508602,0.150202227666028,-0.0443599932769838,0.154797779026415,-0.0679207848644008,0.181727561571555,-0.117229563641967,-0.0693536175068319,264
"Grassland",-0.193759830770779,-0.356480543627166,-0.204661034510454,-0.627059527107286,-0.581203402596991,-0.682684071784919,-0.334204194805336,0.17355348800406,0.0872058215498908,265
"Grassland",0.309424650072902,0.0150174515711651,-0.0747782057047965,-0.267199625218761,-0.23482281445378,-0.316593584152538,0.116447244353706,0.190599538024067,-0.0232679074103608,266
"Grassland",0.143894983299981,0.0777123679894815,0.0274198056609989,0.105303473259829,0.203744754363671,0.0537836021861128,0.0661560524217468,0.0804379647364961,-0.00103164480029565,267
"Grassland",0.24704964251881,-0.00257975493507012,0.0854282131583215,-0.0484209507996924,-0.024812141126429,-0.124575867703536,0.236376401199117,0.0924226016928562,-0.0515703514719892,268
"Grassland",0.253054251753772,0.135441407211819,0.0972840515534398,0.097645226152834,0.227824350796947,0.124707497183407,0.224318276328628,-0.210038677234557,-0.270620534083425,269
"Grassland",0.0182510677377005,-0.296380979680995,-0.0402669930695449,-0.351724775814477,-0.127016990981959,-0.107941121970093,-0.10130302660572,-0.309057797499448,-0.330636222741403,270
"Grassland",0.249088982831443,0.122289427272471,0.201227657530059,0.0483256902101434,0.0602152685478992,0.24243400146723,0.308665087224317,0.0188167552139569,-0.103547210672628,271
"Grassland",-0.0168733537055998,-0.0596845088285756,0.0545211673552215,-0.264812763171217,-0.210178032947821,-0.229039360749252,0.124453462040415,0.222273339077035,0.218276198661116,272
"Grassland",0.675105308795676,0.349857908914711,0.167556188842779,0.257368426256131,0.329505557010186,0.18908651016616,0.378244772631054,-0.259649192334311,-0.0648686306161982,273
"Grassland",0.0982916323390682,0.042035630954871,-0.0161871187854874,0.067960452196869,0.0962154576539527,-0.296251033362516,-0.0036771208920666,0.232964859842273,0.259226366728496,274
"Grassland",0.402354429892286,0.0599228023081756,0.131835482582737,-0.197536946381814,-0.00163110218471656,-0.0612540128042864,0.192582556870613,0.106038982139606,-0.192597763506554,275
"Grassland",0.243206152316023,-0.0124875825681179,0.177782537641465,-0.123346151721268,-0.011211498789589,0.106153585073931,0.225313462542317,0.0434267647878058,-0.124535074356692,276
"Grassland",0.205814107143788,-0.0860319280678656,0.0775784165385647,-0.211334793742258,-0.214919798614001,-0.375366872945825,0.219870161558401,0.138407229433147,0.0834331352323794,277
"Grassland",-0.0422158154675443,0.0975349009313482,0.107685024134944,-0.134095787766627,0.143143072300462,0.116818561772371,0.0695591142915818,0.306281262397465,0.131435230295088,278
"Grassland",0.254468320475287,0.0600663100450217,0.0708035855774065,-0.153541165899417,-0.101520782255027,-0.346458913104631,0.168498378872872,0.0658063402247583,0.194418936081618,279
"Grassland",0.101430694666427,0.0103474027047453,0.0359381625068821,0.0903543110647818,0.182718251774658,0.0381472590710235,-0.06017926963476,0.0635973614365169,0.10513364006148,280
"Grassland",0.240111402181367,0.308982380722806,0.091281936104908,0.235088471607071,0.277507448805473,0.168338349873909,0.184784162913078,0.32563306085748,0.565237797267026,281
"Grassland",-0.279101032534551,-0.240310824932818,-0.0320080240123444,-0.223278596679574,-0.0923102512006147,-0.19964736187156,-0.256304923760246,-0.0848263982246425,-0.0105901584138507,282
"Grassland",-0.262494471824168,-0.0043017125560936,0.101390980116284,0.235284040841924,0.274707170040753,0.211321219603661,-0.139109937859364,0.21534091705147,0.0516512757187331,283
"Grassland",0.187344244572649,0.14385754075138,0.0438504774408389,0.0864325015684243,0.221050051163098,0.0609927726149907,0.0630915250345737,0.102847643396054,0.173391457529626,284
"Grassland",0.398057545399502,0.124288486665901,0.240679531794139,0.087075437348361,0.2146558625864,0.433136018378305,0.410225858645817,-0.012842421161738,-0.0365009491523216,285
"Grassland",-0.241159039673936,-0.0965157588657411,0.17769389118431,-0.183521846203975,-0.110980262722364,-0.0752847295692253,0.172774538617583,0.0532281673549309,0.0114938611256416,286
"Grassland",-0.0811210738702595,-0.135413719537195,-0.222854179324181,-0.398802291571811,-0.314680711044874,-0.338098390094382,-0.17511374882197,0.39622356648434,0.289323744393176,287
"Grassland",0.214064838606004,0.11266443958931,0.113998864406761,-0.179287709720613,0.0867736205041093,-0.0203571682207711,0.0704289863742754,-0.154882571831072,-0.231391659316471,288
"Grassland",-0.0235538760284433,-0.123881430234823,0.152915412215946,0.0224676554267031,0.101212991586004,0.215156527446709,0.0600595770695836,-0.177134553396581,-0.187622032803369,289
"Grassland",0.229666310778976,0.0409983047256239,0.15326686743505,-0.125925525062537,0.0726919368009037,0.288882380068549,0.0555997054033077,0.0192348712999385,0.13826625562239,290
"Grassland",0.273874084886314,-0.0039257921204738,0.0935689128070165,-0.0496194691255223,0.0601341965263393,0.0950910759717927,-0.0402301022955904,-0.0152826257124476,-0.017150460220423,291
"Grassland",-0.0467130703492591,-0.297052524254873,0.0806756931838017,-0.122363197395347,-0.138349853815273,-0.127887060632969,-0.0371960586445419,0.0588527422201241,-0.060824947477555,292
"Grassland",0.200869607128388,0.110242357292471,0.167626914210894,0.00650371204383581,0.149368521139679,0.081071844619121,0.159380277491336,0.355074457232444,0.163832984131657,293
"Grassland",0.457713723451123,0.0626445651457533,0.128031496681851,-0.0699440748312067,0.150146251008839,-0.225027626241142,0.235468454843155,0.223239979546025,-0.0403439807994299,294
"Grassland",0.236011142523793,0.0423522494564224,0.120852272450631,0.0623280353394281,0.168900457811301,0.0111986702275507,0.230371831642619,-0.0172618645490791,0.0012488457701794,295
"Grassland",0.373009141266023,0.0149844165184268,0.0311233575433777,-0.278281800097294,-0.146479243940465,-0.37918184086337,0.231498611069412,0.446733756226423,-0.108305795034899,296
"Grassland",-0.358552632269236,-0.189781765296687,-0.0717083308585075,-0.151030874228171,0.0506077075513869,-0.30541819230446,-0.393888339398218,0.218428758305603,-0.255716025794738,297
"Grassland",0.231050746935983,0.00791574413637559,0.212196315018624,0.0920666468984707,0.202425702044062,0.165257406889863,0.212994906610881,-0.0721576505173505,-0.14013397618184,298
"Grassland",0.21860328035926,0.15951981601772,0.127711642898415,0.0751228634347985,0.263868095150557,0.179755997463473,0.181859491418211,0.114389339282468,-0.079575333490944,299
"Grassland",0.310095329215547,0.0808141347841192,0.114274813215916,0.0834886608910289,0.109400406761469,0.19070265590356,0.303399154209777,0.181449906666223,0.0746893386658682,300
"Grassland",-0.0430484222671916,-0.1487648980689,-0.098088293797955,-0.402600045956508,-0.292236922115323,-0.385402689045708,-0.133583287368209,0.0694907832470865,0.0102922923246433,301
"Grassland",-0.241896765350609,-0.109117798474535,-0.169597508455061,-0.528474504564108,-0.400542797911121,-0.447793406324732,-0.248698952902966,-0.282590483019085,-0.170299856157197,302
"Grassland",0.404639971076203,0.141078968704438,0.0527458249691948,-0.0110102921757496,0.0737434902398066,-0.17751857658368,0.201729719403763,-0.0719217971515477,-0.215883901057309,303
"Grassland",-0.372827090112435,-0.240915042187268,-0.120183946113035,-0.240725024387982,-0.285189557928152,-0.202864941658913,-0.377115153831099,0.0562905601094395,-0.242040439448512,304
"Grassland",0.225906067724846,-0.0344501032312377,0.0573648665842267,-0.0394366478147654,-0.0848209057956688,-0.304808643627166,0.163958054481468,0.332541947281873,-0.0503159502403772,305
"Grassland",0.354566357423301,-0.00522556927021248,0.214133087268732,-0.0859772493565812,0.0050484743157496,0.00615080673001847,0.360554114933671,-0.164892159354104,-0.0207740916991762,306
"Grassland",0.264478168230617,0.0344104524258263,0.00419669324148044,-0.257880398547852,-0.115901635908825,-0.110284932191204,0.0912062296707397,0.173838355685225,-0.0348344742364442,307
"Grassland",0.164640116779453,-0.0388167386917299,0.0376766422878609,-0.126042282814688,-0.0419144209492699,-0.264864658693297,0.113187043721247,-0.0258531288350737,-0.130273059570541,308
"Grassland",-0.0858797312609522,-0.046817832073172,0.0290706093893898,0.0133609133606403,0.0526919654414638,-0.100870799619412,-0.0814933192739229,0.145047019358486,0.0723384114398639,309
"Grassland",-0.11805713730109,0.0528020166375337,0.0920951513050885,-0.0312544476934387,0.100399616273146,0.160333760361236,0.01507013557951,0.0463577915778213,-0.00137611232469167,310
"Grassland",0.561853606014578,0.212330872048503,0.176284378551393,0.0837519381752911,0.213738302413478,0.317456028700734,0.285256588619883,-0.17139277499434,-0.0724302014026093,311
"Grassland",0.29450650936572,0.166581361576409,0.244109261905135,0.0696950124390516,0.195680203556951,0.349168794787219,0.326153377412336,-0.0248539171518817,0.122636863408514,312
"Grassland",0.0564823394426078,-0.0917155517224429,0.0557218004051886,-0.175440541787238,-0.123552893776399,-0.168761585803392,0.0798141557776501,0.163000890287082,-0.128716273097603,313
"Grassland",0.208091211792293,0.0962710040752714,0.110083357925427,-0.12564462960084,0.0309245102221423,-0.120652659563204,0.118799504959517,0.175609732643383,-0.19152920250935,314
"Grassland",0.0248470235840148,0.0442682542687941,0.0978342709426751,0.102302268312493,0.12848537660154,-0.118800572296997,0.134569609487139,0.108571582031926,-0.217936435803553,315
"Grassland",0.086860352792034,0.110116409397065,0.105064931805252,0.0247373810047494,0.211885929557238,0.17337021755677,0.145672921527272,0.120406988668152,0.193880447991382,316
"Grassland",0.11118619373721,0.0845643190299293,0.193265099899669,0.230543676104593,0.323348307292107,0.296582817579151,0.171906999030775,0.0968608973474015,0.202354381509114,317
"Grassland",0.0279288450309151,-0.187772804435089,0.0483748674318194,-0.116281890724161,-0.0402463528247875,-0.137770857873172,0.0415433573243183,-0.0230947455219135,-0.151792627959601,318
"Grassland",0.29616000990783,-0.0254986639838953,0.031457804623109,-0.0996939500792802,-0.00714409120584792,-0.262115791846599,0.121604325867911,-0.0620861892290794,-0.101138566652753,319
"Grassland",0.351081743496528,0.167263944290502,0.195812226627815,-0.0840590256321515,0.0410998833275612,0.120921705824843,0.248792429291315,0.070162456250409,0.0347570600164263,320
"Grassland",0.327852269415864,0.0269120516673465,0.113162836612562,-0.314571998194167,-0.146432049990558,-0.133952901126657,0.152620781612684,-0.0851960472820826,-0.277632051041102,321
"Grassland",-0.124397972220315,-0.153807298294351,0.0249698009917096,-0.283609301795625,-0.113994291857842,0.129696965981182,-0.135275525540263,-0.108204432277818,-0.145165247278689,322
"Grassland",0.281891320182649,0.102206724395289,-0.045838716338061,-0.104293190229228,0.0438216909483521,0.130580664482727,0.0589013990014328,0.323991127905374,0.180955808205947,323
"Grassland",0.174116860464324,0.0909780019992224,0.0109376781790174,0.097133349553063,0.122543438722926,-0.18500243873668,0.0919614469579805,0.256070870914859,0.400658417459215,324
"Grassland",0.0701937620215295,0.0812055845861979,0.0264396000083242,0.19592208364802,0.209342514231513,0.0486630968340528,0.0110468420997727,0.0802788121262373,0.283434617608206,325
"Grassland",0.270201683339752,0.0746217505348843,0.143914736131453,0.0145157358335957,0.162026491784671,0.248944889081563,0.196769528083653,0.0726993068450085,0.208982944878744,326
"Grassland",0.205395269715719,0.108509256812213,0.18343145670428,0.262593679070041,0.326024315733612,0.282175996418475,0.349373410048424,0.0908454286082454,0.298473303170796,327
"Grassland",0.357912384582245,0.104336493704193,0.277524924929421,0.0844207347731386,0.0932799079136254,0.120403526149372,0.349695004551167,0.0363624758345892,-0.0678333733393289,328
"Grassland",0.22271608923985,-0.0232540496766689,0.171389599693428,0.0379984670323878,0.107523678028438,0.159472215016286,0.196241670544129,-0.21660714087249,-0.133424625163884,329
"Grassland",0.564883548677568,0.198813919524673,0.0171429301798376,0.0841995095585366,0.0787493855598224,0.00847663357047045,0.411326783644035,0.0785612603389506,0.165657983081267,330
"Grassland",0.0455005272931454,-0.00942781218413476,0.0221985571234525,0.0289916678880491,0.100543382715156,-0.11178664764306,-0.00782804621067103,0.230651424134657,0.211879098522323,331
"Grassland",0.517724717279508,0.334336895844389,0.281811222930324,0.314153902419921,0.45578318914907,0.409563347838772,0.452196569287224,-0.0234877619488613,-0.0152438616040875,332
"Grassland",-0.136840073293601,-0.221945612610158,-0.155538184946998,-0.572537826772491,-0.479461174189873,-0.399613572501585,-0.314090801559028,0.238088678566661,0.0342476266533817,333
"Grassland",0.418751100212797,0.124074858543809,0.0457711506791881,-0.00495962892776686,0.10479593089681,0.0481987090455152,0.237439389052885,-0.0173528708615052,-0.0315493091593104,334
"Grassland",0.203801717942452,-0.0792513050459427,0.0705753464233533,-0.228314289848816,-0.164712422103834,-0.267659145209954,0.0996079143749808,0.0321032283041941,-0.0534397630028079,335
"Grassland",-0.109398936167231,-0.0221712766533163,0.0247524643329616,-0.130833242577951,0.040241396663749,0.114894443225808,-0.19469385079616,0.0381946905996918,0.189156205031764,336
"Grassland",0.491449729222229,0.374212642655975,0.0786161914421501,0.197688044649304,0.296004820186845,0.139211515788195,0.30479194472087,-0.0247675200293639,0.20397101583626,337
"Grassland",0.407370889369254,0.237429661607223,0.19724851360491,0.0805466598840982,0.178817770024966,0.262801923018678,0.388387480648178,0.055917067958607,0.0016079720761794,338
"Grassland",-0.513157782152536,-0.300154620561169,0.0545277175860457,-0.494602027211702,-0.412236975889832,-0.189706177905096,-0.219936379335845,0.245852343582246,0.091297562483856,339
"Grassland",0.245204595699954,0.153583033777044,0.256159680809408,0.0770281255185255,0.219248207474088,0.275751188522028,0.345776411462994,-0.126670861246914,-0.15319492329286,340
"Grassland",0.293328755753669,0.0171488574325164,0.153854107758499,-0.0912173372731181,-0.0482056098222955,0.034097879838527,0.261877271027807,0.302026292126945,0.133093887606954,341
"Grassland",-0.120165438218745,-0.10937965307645,-0.0788500673753494,-0.107145217534735,-0.0410479936303119,-0.082509599325536,-0.0380957670491249,-0.0128351918772158,-0.0679682755839625,342
"Grassland",-0.274022758271359,-0.0954308440208014,-0.123938823413983,-0.222681895885052,-0.134877202209188,-0.231021324631866,-0.273399209843709,0.22016569689786,-0.0320318648793535,343
"Grassland",0.120917389631699,0.0763404060114714,0.0429474553413764,-0.166048840098592,-0.100126238195863,-0.362122101228094,-0.013408322677112,0.0961021714217252,-0.0741403891951376,344
"Grassland",0.285200321476894,0.161417464787732,0.168149701009498,-0.0144360922537912,0.19677278728443,0.230332042775205,0.228645870019591,0.0333360569434375,0.185006447994762,345
"Grassland",0.0322529154994164,-0.029552452373164,0.130368230878109,0.0485202864637283,0.177125335170442,0.234557408588779,0.0496152819164062,0.0255969642852486,0.133052795115232,346
"Grassland",0.0225415367330787,-0.203067253914354,-0.0242104237417438,-0.516427387024498,-0.373911719419644,-0.126921771730328,0.0442460748975438,0.0730394895936665,-0.235150361675274,347
"Grassland",0.0445300644089685,-0.100178887665822,0.0229488562905916,-0.188647435706681,-0.0666244456739281,-0.0865074578348908,-0.0472887333775915,-0.0558498733719033,-0.0902146129467129,348
"Grassland",0.357131313975593,-0.0939708421246797,0.0466530300891569,-0.224820314115697,-0.163338409270908,-0.274480245843449,0.111508556522279,0.184182270638244,-0.0337014356688348,349
"Grassland",-0.0547162868410457,-0.23651356453798,-0.00747531178926206,-0.180271393782485,-0.100945907920332,-0.263131904257514,-0.0072633746728203,0.0292756143992748,-0.128278814814154,350
"Grassland",0.22413421120851,0.195626790072957,0.116573687363423,-0.00900236609599511,0.113000524766982,0.0370678017419646,0.11681151073247,0.0364187891594752,0.185443777598063,351
